1945,14,51.4333
1945,13.7333,51.4
1945,13.8667,51.4667
1945,14,51.4
1945,13.7333,51.4333
1945,13.9333,51.4167
1945,13.9333,51.45
1945,13.9,51.4167
1945,13.8,51.3833
1968,13.9121,51.5456
1968,14.0007,51.5195
1968,13.9508,51.5299
1979,13.7667,51.5
1983,14.1309,51.6214
1983,14,51.5833
1987,13.868,51.4653
1990,13.7333,51.3833
1990,13.745,51.3767
1990,13.7667,51.4167
1993,13.9121,51.5456
1993,13.8981,51.5101
1994,13.9121,51.5456
1994,13.8692,51.5641
1994,13.9244,51.5504
1994,13.9237,51.5693
1994,13.882,51.5614
1994,13.8955,51.5632
1994,13.8742,51.5623
1994,13.8891,51.5558
1996,14.0298,51.4534
1998,13.9121,51.5456
1998,13.8994,51.5422
1998,13.9244,51.5504
3042,14.3544,51.7612
3044,14.3374,51.7754
3046,14.3197,51.756
3048,14.3198,51.7402
3050,14.3348,51.7324
3051,14.3333,51.7667
3052,14.3333,51.7667
3053,14.3333,51.7667
3054,14.3333,51.7667
3055,14.3333,51.7667
3058,14.3333,51.7167
3058,14.4667,51.7
3058,14.35,51.6667
3058,14.5167,51.7
3058,14.3667,51.7167
3058,14.4167,51.6833
3058,14.4833,51.6833
3058,14.4333,51.7
3058,14.3833,51.7
3058,14.5167,51.6833
3058,14.3667,51.6833
3058,14.3333,51.65
3058,14.45,51.6667
3058,14.4167,51.7333
3058,14.4833,51.7167
3058,14.35,51.7167
3096,14.2333,51.8167
3096,14.2333,51.85
3096,14.25,51.8167
3096,14.15,51.8333
3096,14.2833,51.825
3096,14.1833,51.8167
3099,14.25,51.75
3103,14.1309,51.6214
3103,14.1667,51.6
3116,14.2167,51.65
3119,14.1833,51.5667
3130,14.4333,51.65
3130,14.5833,51.5833
3130,14.3699,51.5713
3130,14.45,51.6
3130,14.2,51.55
3130,14.5333,51.5667
3130,14.4667,51.6
3130,14.5208,51.6083
3130,14.475,51.6667
3130,14.6417,51.5667
3130,14.6167,51.5833
3130,14.4917,51.625
3130,14.5333,51.6
3130,14.2167,51.55
3130,14.4833,51.5667
3139,14.3667,51.5667
3149,14.625,51.7
3149,14.5533,51.6967
3149,14.598,51.7302
3159,14.5533,51.6967
3159,14.6,51.6167
3159,14.63,51.6433
3172,14.65,51.9
3172,14.5333,51.9833
3172,14.5833,51.9
3172,14.5667,51.9333
3172,14.6333,51.9333
3172,14.6238,51.9833
3172,14.6757,51.9537
3172,14.6,51.85
3185,14.4138,51.8832
3185,14.5,51.7833
3185,14.4444,51.8056
3185,14.5,51.8333
3185,14.3167,51.9
3185,14.3667,51.8667
3185,14.45,51.9
3185,14.4083,51.875
3197,14.5167,51.9
3197,14.5,51.8667
3202,14.2573,53.2435
3205,13.9543,51.7483
3205,14.0833,51.7167
